datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Sat Sep 24 2016,1. FSV Mainz 05,Bayer 04 Leverkusen,2,3,Bundesliga,2016-17
Sat Sep 24 2016,Werder Bremen,VfL Wolfsburg,2,1,Bundesliga,2016-17
Sun Sep 25 2016,TSG 1899 Hoffenheim,FC Schalke 04,2,1,Bundesliga,2016-17
Sun Sep 25 2016,1. FC Köln,RB Leipzig,1,1,Bundesliga,2016-17
Fri Sep 30 2016,RB Leipzig,FC Augsburg,2,1,Bundesliga,2016-17
Sat Oct 1 2016,SC Freiburg,Eintracht Frankfurt,1,0,Bundesliga,2016-17
Sat Oct 1 2016,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,2,Bundesliga,2016-17
Sat Oct 1 2016,Bayern München,1. FC Köln,1,1,Bundesliga,2016-17
Sat Oct 1 2016,SV Darmstadt 98,Werder Bremen,2,2,Bundesliga,2016-17
Sat Oct 1 2016,Hertha BSC,Hamburger SV,2,0,Bundesliga,2016-17
Sat Oct 1 2016,Bayer 04 Leverkusen,Borussia Dortmund,2,0,Bundesliga,2016-17
Sun Oct 2 2016,VfL Wolfsburg,1. FSV Mainz 05,0,0,Bundesliga,2016-17
Sun Oct 2 2016,FC Schalke 04,Bor. Mönchengladbach,4,0,Bundesliga,2016-17
Fri Oct 14 2016,Borussia Dortmund,Hertha BSC,1,1,Bundesliga,2016-17
Sat Oct 15 2016,FC Augsburg,FC Schalke 04,1,1,Bundesliga,2016-17
Sat Oct 15 2016,1. FC Köln,FC Ingolstadt 04,2,1,Bundesliga,2016-17
Sat Oct 15 2016,Bor. Mönchengladbach,Hamburger SV,0,0,Bundesliga,2016-17
Sat Oct 15 2016,Eintracht Frankfurt,Bayern München,2,2,Bundesliga,2016-17
Sat Oct 15 2016,TSG 1899 Hoffenheim,SC Freiburg,2,1,Bundesliga,2016-17
Sat Oct 15 2016,Werder Bremen,Bayer 04 Leverkusen,2,1,Bundesliga,2016-17
Sun Oct 16 2016,1. FSV Mainz 05,SV Darmstadt 98,2,1,Bundesliga,2016-17
Sun Oct 16 2016,VfL Wolfsburg,RB Leipzig,0,1,Bundesliga,2016-17
Fri Oct 21 2016,Hamburger SV,Eintracht Frankfurt,0,3,Bundesliga,2016-17
Sat Oct 22 2016,SV Darmstadt 98,VfL Wolfsburg,3,1,Bundesliga,2016-17
Sat Oct 22 2016,SC Freiburg,FC Augsburg,2,1,Bundesliga,2016-17
Sat Oct 22 2016,FC Ingolstadt 04,Borussia Dortmund,3,3,Bundesliga,2016-17
Sat Oct 22 2016,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3,Bundesliga,2016-17
Sat Oct 22 2016,Hertha BSC,1. FC Köln,2,1,Bundesliga,2016-17
Sat Oct 22 2016,Bayern München,Bor. Mönchengladbach,2,0,Bundesliga,2016-17
Sun Oct 23 2016,RB Leipzig,Werder Bremen,3,1,Bundesliga,2016-17
Sun Oct 23 2016,FC Schalke 04,1. FSV Mainz 05,3,0,Bundesliga,2016-17
Fri Oct 28 2016,Bor. Mönchengladbach,Eintracht Frankfurt,0,0,Bundesliga,2016-17
Sat Oct 29 2016,1. FSV Mainz 05,FC Ingolstadt 04,2,0,Bundesliga,2016-17
Sat Oct 29 2016,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,Bundesliga,2016-17
Sat Oct 29 2016,FC Augsburg,Bayern München,1,3,Bundesliga,2016-17
Sat Oct 29 2016,SV Darmstadt 98,RB Leipzig,0,2,Bundesliga,2016-17
Sat Oct 29 2016,Werder Bremen,SC Freiburg,1,3,Bundesliga,2016-17
Sat Oct 29 2016,Borussia Dortmund,FC Schalke 04,0,0,Bundesliga,2016-17
Sun Oct 30 2016,TSG 1899 Hoffenheim,Hertha BSC,1,0,Bundesliga,2016-17
Sun Oct 30 2016,1. FC Köln,Hamburger SV,3,0,Bundesliga,2016-17
Fri Nov 4 2016,Hertha BSC,Bor. Mönchengladbach,3,0,Bundesliga,2016-17
Sat Nov 5 2016,Bayern München,TSG 1899 Hoffenheim,1,1,Bundesliga,2016-17
Sat Nov 5 2016,FC Ingolstadt 04,FC Augsburg,0,2,Bundesliga,2016-17
Sat Nov 5 2016,Bayer 04 Leverkusen,SV Darmstadt 98,3,2,Bundesliga,2016-17
Sat Nov 5 2016,SC Freiburg,VfL Wolfsburg,0,3,Bundesliga,2016-17
Sat Nov 5 2016,Hamburger SV,Borussia Dortmund,2,5,Bundesliga,2016-17
Sat Nov 5 2016,Eintracht Frankfurt,1. FC Köln,1,0,Bundesliga,2016-17
Sun Nov 6 2016,RB Leipzig,1. FSV Mainz 05,3,1,Bundesliga,2016-17
Sun Nov 6 2016,FC Schalke 04,Werder Bremen,3,1,Bundesliga,2016-17
Fri Nov 18 2016,Bayer 04 Leverkusen,RB Leipzig,2,3,Bundesliga,2016-17
Sat Nov 19 2016,FC Augsburg,Hertha BSC,0,0,Bundesliga,2016-17
Sat Nov 19 2016,1. FSV Mainz 05,SC Freiburg,4,2,Bundesliga,2016-17
Sat Nov 19 2016,SV Darmstadt 98,FC Ingolstadt 04,0,1,Bundesliga,2016-17
Sat Nov 19 2016,VfL Wolfsburg,FC Schalke 04,0,1,Bundesliga,2016-17
Sat Nov 19 2016,Bor. Mönchengladbach,1. FC Köln,1,2,Bundesliga,2016-17
Sat Nov 19 2016,Borussia Dortmund,Bayern München,1,0,Bundesliga,2016-17
Sun Nov 20 2016,TSG 1899 Hoffenheim,Hamburger SV,2,2,Bundesliga,2016-17
Sun Nov 20 2016,Werder Bremen,Eintracht Frankfurt,1,2,Bundesliga,2016-17
Fri Nov 25 2016,SC Freiburg,RB Leipzig,1,4,Bundesliga,2016-17
Sat Nov 26 2016,1. FC Köln,FC Augsburg,0,0,Bundesliga,2016-17
Sat Nov 26 2016,FC Ingolstadt 04,VfL Wolfsburg,1,1,Bundesliga,2016-17
Sat Nov 26 2016,Hamburger SV,Werder Bremen,2,2,Bundesliga,2016-17
Sat Nov 26 2016,Eintracht Frankfurt,Borussia Dortmund,2,1,Bundesliga,2016-17
Sat Nov 26 2016,Bor. Mönchengladbach,TSG 1899 Hoffenheim,1,1,Bundesliga,2016-17
Sat Nov 26 2016,Bayern München,Bayer 04 Leverkusen,2,1,Bundesliga,2016-17
Sun Nov 27 2016,FC Schalke 04,SV Darmstadt 98,3,1,Bundesliga,2016-17
Sun Nov 27 2016,Hertha BSC,1. FSV Mainz 05,2,1,Bundesliga,2016-17
Fri Dec 2 2016,1. FSV Mainz 05,Bayern München,1,3,Bundesliga,2016-17
Sat Dec 3 2016,VfL Wolfsburg,Hertha BSC,2,3,Bundesliga,2016-17
Sat Dec 3 2016,Bayer 04 Leverkusen,SC Freiburg,1,1,Bundesliga,2016-17
Sat Dec 3 2016,TSG 1899 Hoffenheim,1. FC Köln,4,0,Bundesliga,2016-17
Sat Dec 3 2016,Werder Bremen,FC Ingolstadt 04,2,1,Bundesliga,2016-17
Sat Dec 3 2016,Borussia Dortmund,Bor. Mönchengladbach,4,1,Bundesliga,2016-17
Sat Dec 3 2016,RB Leipzig,FC Schalke 04,2,1,Bundesliga,2016-17
Sun Dec 4 2016,SV Darmstadt 98,Hamburger SV,0,2,Bundesliga,2016-17
Sun Dec 4 2016,FC Augsburg,Eintracht Frankfurt,1,1,Bundesliga,2016-17
Fri Dec 9 2016,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,0,Bundesliga,2016-17
Sat Dec 10 2016,SC Freiburg,SV Darmstadt 98,1,0,Bundesliga,2016-17
Sat Dec 10 2016,FC Ingolstadt 04,RB Leipzig,1,0,Bundesliga,2016-17
Sat Dec 10 2016,1. FC Köln,Borussia Dortmund,1,1,Bundesliga,2016-17
Sat Dec 10 2016,Hamburger SV,FC Augsburg,1,0,Bundesliga,2016-17
Sat Dec 10 2016,Bayern München,VfL Wolfsburg,5,0,Bundesliga,2016-17
Sat Dec 10 2016,Hertha BSC,Werder Bremen,0,1,Bundesliga,2016-17
Sun Dec 11 2016,Bor. Mönchengladbach,1. FSV Mainz 05,1,0,Bundesliga,2016-17
Sun Dec 11 2016,FC Schalke 04,Bayer 04 Leverkusen,0,1,Bundesliga,2016-17
Fri Dec 16 2016,TSG 1899 Hoffenheim,Borussia Dortmund,2,2,Bundesliga,2016-17
Sat Dec 17 2016,1. FSV Mainz 05,Hamburger SV,3,1,Bundesliga,2016-17
Sat Dec 17 2016,FC Augsburg,Bor. Mönchengladbach,1,0,Bundesliga,2016-17
Sat Dec 17 2016,RB Leipzig,Hertha BSC,2,0,Bundesliga,2016-17
Sat Dec 17 2016,Werder Bremen,1. FC Köln,1,1,Bundesliga,2016-17
Sat Dec 17 2016,FC Schalke 04,SC Freiburg,1,1,Bundesliga,2016-17
Sat Dec 17 2016,VfL Wolfsburg,Eintracht Frankfurt,1,0,Bundesliga,2016-17
Sun Dec 18 2016,SV Darmstadt 98,Bayern München,0,1,Bundesliga,2016-17
Sun Dec 18 2016,Bayer 04 Leverkusen,FC Ingolstadt 04,1,2,Bundesliga,2016-17
Tue Dec 20 2016,Borussia Dortmund,FC Augsburg,1,1,Bundesliga,2016-17
Tue Dec 20 2016,Eintracht Frankfurt,1. FSV Mainz 05,3,0,Bundesliga,2016-17
Tue Dec 20 2016,Bor. Mönchengladbach,VfL Wolfsburg,1,2,Bundesliga,2016-17
Tue Dec 20 2016,Hamburger SV,FC Schalke 04,2,1,Bundesliga,2016-17
Wed Dec 21 2016,1. FC Köln,Bayer 04 Leverkusen,1,1,Bundesliga,2016-17
Wed Dec 21 2016,Hertha BSC,SV Darmstadt 98,2,0,Bundesliga,2016-17
Wed Dec 21 2016,FC Ingolstadt 04,SC Freiburg,1,2,Bundesliga,2016-17
Wed Dec 21 2016,Bayern München,RB Leipzig,3,0,Bundesliga,2016-17
Wed Dec 21 2016,TSG 1899 Hoffenheim,Werder Bremen,1,1,Bundesliga,2016-17
Fri Jan 20 2017,SC Freiburg,Bayern München,1,2,Bundesliga,2016-17
Sat Jan 21 2017,SV Darmstadt 98,Bor. Mönchengladbach,0,0,Bundesliga,2016-17
Sat Jan 21 2017,FC Augsburg,TSG 1899 Hoffenheim,0,2,Bundesliga,2016-17
Sat Jan 21 2017,FC Schalke 04,FC Ingolstadt 04,1,0,Bundesliga,2016-17
Sat Jan 21 2017,VfL Wolfsburg,Hamburger SV,1,0,Bundesliga,2016-17
Sat Jan 21 2017,Werder Bremen,Borussia Dortmund,1,2,Bundesliga,2016-17
Sat Jan 21 2017,RB Leipzig,Eintracht Frankfurt,3,0,Bundesliga,2016-17
Sun Jan 22 2017,Bayer 04 Leverkusen,Hertha BSC,3,1,Bundesliga,2016-17
Sun Jan 22 2017,1. FSV Mainz 05,1. FC Köln,0,0,Bundesliga,2016-17
Fri Jan 27 2017,FC Schalke 04,Eintracht Frankfurt,0,1,Bundesliga,2016-17
Sat Jan 28 2017,FC Ingolstadt 04,Hamburger SV,3,1,Bundesliga,2016-17
Sat Jan 28 2017,Werder Bremen,Bayern München,1,2,Bundesliga,2016-17
Sat Jan 28 2017,SV Darmstadt 98,1. FC Köln,1,6,Bundesliga,2016-17
Sat Jan 28 2017,RB Leipzig,TSG 1899 Hoffenheim,2,1,Bundesliga,2016-17
Sat Jan 28 2017,VfL Wolfsburg,FC Augsburg,1,2,Bundesliga,2016-17
Sat Jan 28 2017,Bayer 04 Leverkusen,Bor. Mönchengladbach,2,3,Bundesliga,2016-17
Sun Jan 29 2017,SC Freiburg,Hertha BSC,2,1,Bundesliga,2016-17
Sun Jan 29 2017,1. FSV Mainz 05,Borussia Dortmund,1,1,Bundesliga,2016-17
Fri Feb 3 2017,Hamburger SV,Bayer 04 Leverkusen,1,0,Bundesliga,2016-17
Sat Feb 4 2017,Bayern München,FC Schalke 04,1,1,Bundesliga,2016-17
Sat Feb 4 2017,Bor. Mönchengladbach,SC Freiburg,3,0,Bundesliga,2016-17
Sat Feb 4 2017,1. FC Köln,VfL Wolfsburg,1,0,Bundesliga,2016-17
Sat Feb 4 2017,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,0,Bundesliga,2016-17
Sat Feb 4 2017,Hertha BSC,FC Ingolstadt 04,1,0,Bundesliga,2016-17
Sat Feb 4 2017,Borussia Dortmund,RB Leipzig,1,0,Bundesliga,2016-17
Sun Feb 5 2017,FC Augsburg,Werder Bremen,3,2,Bundesliga,2016-17
Sun Feb 5 2017,Eintracht Frankfurt,SV Darmstadt 98,2,0,Bundesliga,2016-17
Fri Feb 10 2017,1. FSV Mainz 05,FC Augsburg,2,0,Bundesliga,2016-17
Sat Feb 11 2017,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,Bundesliga,2016-17
Sat Feb 11 2017,FC Ingolstadt 04,Bayern München,0,2,Bundesliga,2016-17
Sat Feb 11 2017,RB Leipzig,Hamburger SV,0,3,Bundesliga,2016-17
Sat Feb 11 2017,Werder Bremen,Bor. Mönchengladbach,0,1,Bundesliga,2016-17
Sat Feb 11 2017,SV Darmstadt 98,Borussia Dortmund,2,1,Bundesliga,2016-17
Sat Feb 11 2017,FC Schalke 04,Hertha BSC,2,0,Bundesliga,2016-17
Sun Feb 12 2017,VfL Wolfsburg,TSG 1899 Hoffenheim,2,1,Bundesliga,2016-17
Sun Feb 12 2017,SC Freiburg,1. FC Köln,2,1,Bundesliga,2016-17
Fri Feb 17 2017,FC Augsburg,Bayer 04 Leverkusen,1,3,Bundesliga,2016-17
Sat Feb 18 2017,Borussia Dortmund,VfL Wolfsburg,3,0,Bundesliga,2016-17
Sat Feb 18 2017,1. FSV Mainz 05,Werder Bremen,0,2,Bundesliga,2016-17
Sat Feb 18 2017,Hertha BSC,Bayern München,1,1,Bundesliga,2016-17
Sat Feb 18 2017,Eintracht Frankfurt,FC Ingolstadt 04,0,2,Bundesliga,2016-17
Sat Feb 18 2017,TSG 1899 Hoffenheim,SV Darmstadt 98,2,0,Bundesliga,2016-17
Sat Feb 18 2017,Hamburger SV,SC Freiburg,2,2,Bundesliga,2016-17
Sun Feb 19 2017,Bor. Mönchengladbach,RB Leipzig,1,2,Bundesliga,2016-17
Sun Feb 19 2017,1. FC Köln,FC Schalke 04,1,1,Bundesliga,2016-17
Fri Feb 24 2017,VfL Wolfsburg,Werder Bremen,1,2,Bundesliga,2016-17
Sat Feb 25 2017,SV Darmstadt 98,FC Augsburg,1,2,Bundesliga,2016-17
Sat Feb 25 2017,SC Freiburg,Borussia Dortmund,0,3,Bundesliga,2016-17
Sat Feb 25 2017,Bayern München,Hamburger SV,8,0,Bundesliga,2016-17
Sat Feb 25 2017,Bayer 04 Leverkusen,1. FSV Mainz 05,0,2,Bundesliga,2016-17
Sat Feb 25 2017,RB Leipzig,1. FC Köln,3,1,Bundesliga,2016-17
Sat Feb 25 2017,Hertha BSC,Eintracht Frankfurt,2,0,Bundesliga,2016-17
Sun Feb 26 2017,FC Ingolstadt 04,Bor. Mönchengladbach,0,2,Bundesliga,2016-17
Sun Feb 26 2017,FC Schalke 04,TSG 1899 Hoffenheim,1,1,Bundesliga,2016-17
Fri Mar 3 2017,FC Augsburg,RB Leipzig,2,2,Bundesliga,2016-17
Sat Mar 4 2017,TSG 1899 Hoffenheim,FC Ingolstadt 04,5,2,Bundesliga,2016-17
Sat Mar 4 2017,1. FSV Mainz 05,VfL Wolfsburg,1,1,Bundesliga,2016-17
Sat Mar 4 2017,Borussia Dortmund,Bayer 04 Leverkusen,6,2,Bundesliga,2016-17
Sat Mar 4 2017,Werder Bremen,SV Darmstadt 98,2,0,Bundesliga,2016-17
Sat Mar 4 2017,1. FC Köln,Bayern München,0,3,Bundesliga,2016-17
Sat Mar 4 2017,Bor. Mönchengladbach,FC Schalke 04,4,2,Bundesliga,2016-17
Sun Mar 5 2017,Eintracht Frankfurt,SC Freiburg,1,2,Bundesliga,2016-17
Sun Mar 5 2017,Hamburger SV,Hertha BSC,1,0,Bundesliga,2016-17
Fri Mar 10 2017,Bayer 04 Leverkusen,Werder Bremen,1,1,Bundesliga,2016-17
Sat Mar 11 2017,Hertha BSC,Borussia Dortmund,2,1,Bundesliga,2016-17
Sat Mar 11 2017,RB Leipzig,VfL Wolfsburg,0,1,Bundesliga,2016-17
Sat Mar 11 2017,SV Darmstadt 98,1. FSV Mainz 05,2,1,Bundesliga,2016-17
Sat Mar 11 2017,Bayern München,Eintracht Frankfurt,3,0,Bundesliga,2016-17
Sat Mar 11 2017,SC Freiburg,TSG 1899 Hoffenheim,1,1,Bundesliga,2016-17
Sat Mar 11 2017,FC Ingolstadt 04,1. FC Köln,2,2,Bundesliga,2016-17
Sun Mar 12 2017,FC Schalke 04,FC Augsburg,3,0,Bundesliga,2016-17
Sun Mar 12 2017,Hamburger SV,Bor. Mönchengladbach,2,1,Bundesliga,2016-17
Fri Mar 17 2017,Borussia Dortmund,FC Ingolstadt 04,1,0,Bundesliga,2016-17
Sat Mar 18 2017,Werder Bremen,RB Leipzig,3,0,Bundesliga,2016-17
Sat Mar 18 2017,1. FC Köln,Hertha BSC,4,2,Bundesliga,2016-17
Sat Mar 18 2017,FC Augsburg,SC Freiburg,1,1,Bundesliga,2016-17
Sat Mar 18 2017,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,Bundesliga,2016-17
Sat Mar 18 2017,VfL Wolfsburg,SV Darmstadt 98,1,0,Bundesliga,2016-17
Sat Mar 18 2017,Eintracht Frankfurt,Hamburger SV,0,0,Bundesliga,2016-17
Sun Mar 19 2017,1. FSV Mainz 05,FC Schalke 04,0,1,Bundesliga,2016-17
Sun Mar 19 2017,Bor. Mönchengladbach,Bayern München,0,1,Bundesliga,2016-17
Fri Mar 31 2017,Hertha BSC,TSG 1899 Hoffenheim,1,3,Bundesliga,2016-17
Sat Apr 1 2017,Bayern München,FC Augsburg,6,0,Bundesliga,2016-17
Sat Apr 1 2017,RB Leipzig,SV Darmstadt 98,4,0,Bundesliga,2016-17
Sat Apr 1 2017,FC Schalke 04,Borussia Dortmund,1,1,Bundesliga,2016-17
Sat Apr 1 2017,Hamburger SV,1. FC Köln,2,1,Bundesliga,2016-17
Sat Apr 1 2017,SC Freiburg,Werder Bremen,2,5,Bundesliga,2016-17
Sat Apr 1 2017,Eintracht Frankfurt,Bor. Mönchengladbach,0,0,Bundesliga,2016-17
Sun Apr 2 2017,FC Ingolstadt 04,1. FSV Mainz 05,2,1,Bundesliga,2016-17
Sun Apr 2 2017,Bayer 04 Leverkusen,VfL Wolfsburg,3,3,Bundesliga,2016-17
Tue Apr 4 2017,Werder Bremen,FC Schalke 04,3,0,Bundesliga,2016-17
Tue Apr 4 2017,1. FC Köln,Eintracht Frankfurt,1,0,Bundesliga,2016-17
Tue Apr 4 2017,Borussia Dortmund,Hamburger SV,3,0,Bundesliga,2016-17
Tue Apr 4 2017,TSG 1899 Hoffenheim,Bayern München,1,0,Bundesliga,2016-17
Wed Apr 5 2017,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,Bundesliga,2016-17
Wed Apr 5 2017,Bor. Mönchengladbach,Hertha BSC,1,0,Bundesliga,2016-17
Wed Apr 5 2017,1. FSV Mainz 05,RB Leipzig,2,3,Bundesliga,2016-17
Wed Apr 5 2017,FC Augsburg,FC Ingolstadt 04,2,3,Bundesliga,2016-17
Wed Apr 5 2017,VfL Wolfsburg,SC Freiburg,0,1,Bundesliga,2016-17
Fri Apr 7 2017,Eintracht Frankfurt,Werder Bremen,2,2,Bundesliga,2016-17
Sat Apr 8 2017,RB Leipzig,Bayer 04 Leverkusen,1,0,Bundesliga,2016-17
Sat Apr 8 2017,FC Schalke 04,VfL Wolfsburg,4,1,Bundesliga,2016-17
Sat Apr 8 2017,Hamburger SV,TSG 1899 Hoffenheim,2,1,Bundesliga,2016-17
Sat Apr 8 2017,SC Freiburg,1. FSV Mainz 05,1,0,Bundesliga,2016-17
Sat Apr 8 2017,1. FC Köln,Bor. Mönchengladbach,2,3,Bundesliga,2016-17
Sat Apr 8 2017,Bayern München,Borussia Dortmund,4,1,Bundesliga,2016-17
Sun Apr 9 2017,Hertha BSC,FC Augsburg,2,0,Bundesliga,2016-17
Sun Apr 9 2017,FC Ingolstadt 04,SV Darmstadt 98,3,2,Bundesliga,2016-17
Sat Apr 15 2017,RB Leipzig,SC Freiburg,4,0,Bundesliga,2016-17
Sat Apr 15 2017,Borussia Dortmund,Eintracht Frankfurt,3,1,Bundesliga,2016-17
Sat Apr 15 2017,TSG 1899 Hoffenheim,Bor. Mönchengladbach,5,3,Bundesliga,2016-17
Sat Apr 15 2017,FC Augsburg,1. FC Köln,2,1,Bundesliga,2016-17
Sat Apr 15 2017,VfL Wolfsburg,FC Ingolstadt 04,3,0,Bundesliga,2016-17
Sat Apr 15 2017,1. FSV Mainz 05,Hertha BSC,1,0,Bundesliga,2016-17
Sat Apr 15 2017,Bayer 04 Leverkusen,Bayern München,0,0,Bundesliga,2016-17
Sun Apr 16 2017,Werder Bremen,Hamburger SV,2,1,Bundesliga,2016-17
Sun Apr 16 2017,SV Darmstadt 98,FC Schalke 04,2,1,Bundesliga,2016-17
Fri Apr 21 2017,1. FC Köln,TSG 1899 Hoffenheim,1,1,Bundesliga,2016-17
Sat Apr 22 2017,Eintracht Frankfurt,FC Augsburg,3,1,Bundesliga,2016-17
Sat Apr 22 2017,FC Ingolstadt 04,Werder Bremen,2,4,Bundesliga,2016-17
Sat Apr 22 2017,Bayern München,1. FSV Mainz 05,2,2,Bundesliga,2016-17
Sat Apr 22 2017,Hertha BSC,VfL Wolfsburg,1,0,Bundesliga,2016-17
Sat Apr 22 2017,Hamburger SV,SV Darmstadt 98,1,2,Bundesliga,2016-17
Sat Apr 22 2017,Bor. Mönchengladbach,Borussia Dortmund,2,3,Bundesliga,2016-17
Sun Apr 23 2017,SC Freiburg,Bayer 04 Leverkusen,2,1,Bundesliga,2016-17
Sun Apr 23 2017,FC Schalke 04,RB Leipzig,1,1,Bundesliga,2016-17
Fri Apr 28 2017,Bayer 04 Leverkusen,FC Schalke 04,1,4,Bundesliga,2016-17
Sat Apr 29 2017,RB Leipzig,FC Ingolstadt 04,0,0,Bundesliga,2016-17
Sat Apr 29 2017,1. FSV Mainz 05,Bor. Mönchengladbach,1,2,Bundesliga,2016-17
Sat Apr 29 2017,Borussia Dortmund,1. FC Köln,0,0,Bundesliga,2016-17
Sat Apr 29 2017,SV Darmstadt 98,SC Freiburg,3,0,Bundesliga,2016-17
Sat Apr 29 2017,Werder Bremen,Hertha BSC,2,0,Bundesliga,2016-17
Sat Apr 29 2017,VfL Wolfsburg,Bayern München,0,6,Bundesliga,2016-17
Sun Apr 30 2017,FC Augsburg,Hamburger SV,4,0,Bundesliga,2016-17
Sun Apr 30 2017,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0,Bundesliga,2016-17
Fri May 5 2017,1. FC Köln,Werder Bremen,4,3,Bundesliga,2016-17
Sat May 6 2017,Eintracht Frankfurt,VfL Wolfsburg,0,2,Bundesliga,2016-17
Sat May 6 2017,Bayern München,SV Darmstadt 98,1,0,Bundesliga,2016-17
Sat May 6 2017,Bor. Mönchengladbach,FC Augsburg,1,1,Bundesliga,2016-17
Sat May 6 2017,Borussia Dortmund,TSG 1899 Hoffenheim,2,1,Bundesliga,2016-17
Sat May 6 2017,FC Ingolstadt 04,Bayer 04 Leverkusen,1,1,Bundesliga,2016-17
Sat May 6 2017,Hertha BSC,RB Leipzig,1,4,Bundesliga,2016-17
Sun May 7 2017,Hamburger SV,1. FSV Mainz 05,0,0,Bundesliga,2016-17
Sun May 7 2017,SC Freiburg,FC Schalke 04,2,0,Bundesliga,2016-17
Sat May 13 2017,SC Freiburg,FC Ingolstadt 04,1,1,Bundesliga,2016-17
Sat May 13 2017,VfL Wolfsburg,Bor. Mönchengladbach,1,1,Bundesliga,2016-17
Sat May 13 2017,1. FSV Mainz 05,Eintracht Frankfurt,4,2,Bundesliga,2016-17
Sat May 13 2017,RB Leipzig,Bayern München,4,5,Bundesliga,2016-17
Sat May 13 2017,SV Darmstadt 98,Hertha BSC,0,2,Bundesliga,2016-17
Sat May 13 2017,FC Schalke 04,Hamburger SV,1,1,Bundesliga,2016-17
Sat May 13 2017,FC Augsburg,Borussia Dortmund,1,1,Bundesliga,2016-17
Sat May 13 2017,Bayer 04 Leverkusen,1. FC Köln,2,2,Bundesliga,2016-17
Sat May 13 2017,Werder Bremen,TSG 1899 Hoffenheim,3,5,Bundesliga,2016-17
Sat May 20 2017,Bayern München,SC Freiburg,4,1,Bundesliga,2016-17
Sat May 20 2017,1. FC Köln,1. FSV Mainz 05,2,0,Bundesliga,2016-17
Sat May 20 2017,TSG 1899 Hoffenheim,FC Augsburg,0,0,Bundesliga,2016-17
Sat May 20 2017,Hertha BSC,Bayer 04 Leverkusen,2,6,Bundesliga,2016-17
Sat May 20 2017,Eintracht Frankfurt,RB Leipzig,2,2,Bundesliga,2016-17
Sat May 20 2017,Bor. Mönchengladbach,SV Darmstadt 98,2,2,Bundesliga,2016-17
Sat May 20 2017,FC Ingolstadt 04,FC Schalke 04,1,1,Bundesliga,2016-17
Sat May 20 2017,Borussia Dortmund,Werder Bremen,4,3,Bundesliga,2016-17
Sat May 20 2017,Hamburger SV,VfL Wolfsburg,2,1,Bundesliga,2016-17
Fri Aug 18 2017,Bayern München,Bayer 04 Leverkusen,3,1,Bundesliga,2017-18
Sat Aug 19 2017,Hamburger SV,FC Augsburg,1,0,Bundesliga,2017-18
Sat Aug 19 2017,TSG 1899 Hoffenheim,Werder Bremen,1,0,Bundesliga,2017-18
Sat Aug 19 2017,VfL Wolfsburg,Borussia Dortmund,0,3,Bundesliga,2017-18
Sat Aug 19 2017,Hertha BSC,VfB Stuttgart,2,0,Bundesliga,2017-18
Sat Aug 19 2017,1. FSV Mainz 05,Hannover 96,0,1,Bundesliga,2017-18
Sat Aug 19 2017,FC Schalke 04,RB Leipzig,2,0,Bundesliga,2017-18
Sun Aug 20 2017,SC Freiburg,Eintracht Frankfurt,0,0,Bundesliga,2017-18
Sun Aug 20 2017,Bor. Mönchengladbach,1. FC Köln,1,0,Bundesliga,2017-18
Fri Aug 25 2017,1. FC Köln,Hamburger SV,1,3,Bundesliga,2017-18
Sat Aug 26 2017,VfB Stuttgart,1. FSV Mainz 05,1,0,Bundesliga,2017-18
Sat Aug 26 2017,Eintracht Frankfurt,VfL Wolfsburg,0,1,Bundesliga,2017-18
Sat Aug 26 2017,FC Augsburg,Bor. Mönchengladbach,2,2,Bundesliga,2017-18
Sat Aug 26 2017,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,2,Bundesliga,2017-18
Sat Aug 26 2017,Werder Bremen,Bayern München,0,2,Bundesliga,2017-18
Sat Aug 26 2017,Borussia Dortmund,Hertha BSC,2,0,Bundesliga,2017-18
Sun Aug 27 2017,RB Leipzig,SC Freiburg,4,1,Bundesliga,2017-18
Sun Aug 27 2017,Hannover 96,FC Schalke 04,1,0,Bundesliga,2017-18
Fri Sep 8 2017,Hamburger SV,RB Leipzig,0,2,Bundesliga,2017-18
Sat Sep 9 2017,Bor. Mönchengladbach,Eintracht Frankfurt,0,1,Bundesliga,2017-18
Sat Sep 9 2017,FC Augsburg,1. FC Köln,3,0,Bundesliga,2017-18
Sat Sep 9 2017,VfL Wolfsburg,Hannover 96,1,1,Bundesliga,2017-18
Sat Sep 9 2017,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,Bundesliga,2017-18
Sat Sep 9 2017,SC Freiburg,Borussia Dortmund,0,0,Bundesliga,2017-18
Sat Sep 9 2017,TSG 1899 Hoffenheim,Bayern München,2,0,Bundesliga,2017-18
Sun Sep 10 2017,Hertha BSC,Werder Bremen,1,1,Bundesliga,2017-18
